caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2019-10,,,,85.08065,,CPCB,46.5,,,,,,Ground Water From Vaishali,-,26.004064,,,,MUZAFFARPUR,,Gandak and others,,-,,,,586,,,,Bihar,38.9,,-,288,,,17,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,861,,,,,,,,7.4,,,,,,,324,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,85.354964,,CPCB,82.5,,,,,,Ground Water From Vaishali,-,25.683822,,,,VAISHALI,,Gandak and others,,-,,,,904,1600,,,Bihar,29.1,,-,3.7,,,157,,,,,,,,,,,1.77,,,,1600,,,,,,0.61,,,,,,,,,,,1060,,,,,,,,7.2,,,,,,,460,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,88.183148,,CPCB,12,,,,,,Ground Water Mirik Dugwell,-,26.884387,,,,DARJILING,,Bhagirathi and others (Ganga Lower),,-,,,,128,,,,West Bengal,8.6,6,-,4.4,,,10.8,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,161,,,,,,,,7.2,,,,,,,58,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.703998,,CPCB,190,,,,,,Ground Water Ncl Jingurdha Qshf-176 Metence Off Dist Singrouli,-,24.200276,,,,SIDHI,,Sone,,-,,,,449,,,,Madhya Pradesh,60,37,-,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,7.5,,,,,,,175,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.651398,,CPCB,210,,,,,,Ground Water Near Commercial Auto Mobile Near Bharat Petrol Pump Vindhya Nagar Singrouli,-,24.084539,,,,SIDHI,,Sone,,-,,,,301,,,,Madhya Pradesh,90,35,-,,,,55,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,7.6,,,,,,,320,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.623971,,CPCB,280,,,,,,Ground Water Near Entrance Gage Of Vivekananad Statue Nigahi Singrouli,-,24.106522,,,,SIDHI,,Sone,,-,,,,288,,,,Madhya Pradesh,110,35,-,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,7.5,,,,,,,380,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.649317,,CPCB,135,,,,,,Ground Water Near Shiv Mandir Amlori Ncl Project Singrouli,-,24.111965,,,,SIDHI,,Sone,,-,,,,482,,,,Madhya Pradesh,65,28,-,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,7.5,,,,,,,310,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.609503,,CPCB,160,,,,,,Ground Water Near Subjee Mandi Ncl Jayant (Beside Police Station) Singrouli,-,24.078945,,,,SIDHI,,Sone,,-,,,,181,,,,Madhya Pradesh,30,30,-,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,7.5,,,,,,,210,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.648947,,CPCB,240,,,,,,Ground Water Near Sub Station Sector-B Dudhichua Ncl Project Singrouli,-,24.106342,,,,SIDHI,,Sone,,-,,,,281,,,,Madhya Pradesh,90,30,-,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,7.5,,,,,,,350,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.139054,,CPCB,90,,,,,,Ground Water Near Tap Water In Campus Of Kali Asthan Begusarai,-,25.413449,,,,BEGUSARAI,,Gandak and others,,-,,,,482,,,,Bihar,7.3,,-,4.4,,,9,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,673,,,,,,,,7.5,,,,,,,246,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.135881,,CPCB,78.5,,,,,,Ground Water Near Tap Water In Campus Of S.P Office Pokharia Begusarai,-,25.415751,,,,BEGUSARAI,,Gandak and others,,-,,,,460,,,,Bihar,15.1,,-,5.6,,,32,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,667,,,,,,,,7.4,,,,,,,258,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.365208,,CPCB,183.8,,,,,,Ground Water Point At Purulia Rk Mission,-,23.332078,,,,PURULIYA,,Damodar,,-,,,,1006,,,,West Bengal,28.7,6.9,-,2.1,,,243.6,,,,,,,,,,,,,,,2,,,,,,0.39,,,,,,,,,,,1643,,,,,,,,7.3,,,,,,,266,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,87.846803,,CPCB,55.4,,,,,,Ground Water Point Inside Burdwan University,-,23.257281,,,,PURBA BARDHAMAN,,Bhagirathi and others (Ganga Lower),,-,,,,206,2,,,West Bengal,10.7,5.1,-,1.6,,,66.5,,,,,,,,,,,0.55,,,,3,,,,,,0.34,,,,,,,,,,,404,,,,,,,,8.1,,,,,,,150,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,87.856658,,CPCB,129.2,,,,,,Ground Water Point Near Burdwan Station,-,23.250767,,,,PURBA BARDHAMAN,,Bhagirathi and others (Ganga Lower),,-,,,,774,,,,West Bengal,-,6.1,-,2.4,,,153.6,,,,,,,,,,,0.7,,,,,,,,,,0.37,,,,,,,,,,,1102,,,,,,,,7.7,,,,,,,274,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.670079,,CPCB,205,,,,,,Ground Water Primary School Dhobi Ghat Dist Singrouli,-,24.196544,,,,SIDHI,,Sone,,-,,,,375,,,,Madhya Pradesh,55,36,-,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,7.5,,,,,,,138,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,83.707206,,CPCB,168,,,,,,Ground Water Quality Station Captanganj U.P,-,26.928581,,,,KUSHINAGAR,,Ghaghara,,-,,,,412,2,,,Uttar Pradesh,132,24,-,20,,,48,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,618,,,,,,,,5.8,,0.76,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,83.552618,,CPCB,218,,,,,,Ground Water Quality Station Sardarnagar U.P,-,26.686837,,,,GORAKHPUR,,Ghaghara,,-,,,,348,,,,Uttar Pradesh,134,22,-,26,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,7.9,,0.42,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,78.287478,,CPCB,248,,,,,,Ground Water Sampling At Two Points In Industrial Area Malanpur M.P,-,26.367039,,,,BHIND,,Yamuna Lower,,-,,,,1700,2,,,Madhya Pradesh,132,60,-,4.2,,,325.3,,,,,,,,,,,0.4,,,,14,,,,,,,,,,,,,,,,,2600,,,,,,,,7.3,,,,,,,400,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,78.287478,,CPCB,320,,,,,,Ground Water Sampling At Two Points In Industrial Area Malanpur M.P,-,26.367039,,,,BHIND,,Yamuna Lower,,-,,,,1653,2,,,Madhya Pradesh,80,70,-,3.4,,,399.2,,,,,,,,,,,0.4,,,,13,,,,,,,,,,,,,,,,,2539,,,,,,,,7.3,,,,,,,420,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,82.640423,,CPCB,280,,,,,,Ground Water Sarveswar Raja Colony Jayant Singrouli,-,24.144517,,,,SIDHI,,Sone,,-,,,,274,,,,Madhya Pradesh,100,33,-,,,,40,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,7.5,,,,,,,320,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,77.173425,,CPCB,40.9,,,,0.24,,Hand Pump At Shimla,-,31.104606,,,,SHIMLA,,Yamuna Upper,,-,,,,137,2,,,Himachal Pradesh,8,,-,7.4,,,27.5,,0.02,,,0.06,,,,,,1.64,,,,2,,,,,,0.5,,,,,,,,,,,25530,,,,,,,,8.3,0.01,2.49,,,,,64,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,74.601849,,CPCB,51.2,,,,,,Hand Pump At Village Atoon Bhilwara,-,25.285209,,,,BHILWARA,,Banas,,-,,,,1188,3,,,Rajasthan,20.5,13.6,-,,,,256,,,,,,,,,,,2.36,,,,7,,,,,,0.86,,,,,,,,,,,1700,,,,,,,,7.5,,,,,,,232,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,74.639953,,CPCB,68.8,,,,,,Hand Pump At Village Mandapia Bhilwara,-,25.264634,,,,BHILWARA,,Banas,,-,,,,2934,9,,,Rajasthan,32.2,21.1,-,,,,820,,,,,,,,,,,2.46,,,,14,,,,,,0.84,,,,,,,,,,,4100,,,,,,,,7.4,,,,,,,284,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,74.675428,,CPCB,56,,,,,,Hand Pump At Village Mangrop Bhilwara,-,25.221168,,,,BHILWARA,,Banas,,-,,,,788,4,,,Rajasthan,13.7,16.7,-,,,,148,,,,,,,,,,,2.1,,,,9,,,,,,0.82,,,,,,,,,,,1090,,,,,,,,7.5,,,,,,,248,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,76.66213,,CPCB,46,,,,,,Handpump In Front 0f Mini Secretariat Jhajjar,-,28.59927,,,,JHAJJAR,,Yamuna Upper,,-,,,,224,140,,,Haryana,15,19,-,,,,13,,,,,,,,,,,,,,,5400,,,,,,,,,,,,,,,,,370,,,,,,,,7.9,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,79.007534,,CPCB,104,,,,,,Handpump In Village Damauda At Kashipur Near M/S India Glycoles Ltd.,-,29.17602,,,,UDHAM SINGH NAGAR,,Ramganga,,-,,,,156,,,,Uttarakhand,96,,-,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,76.17413,,CPCB,41.6,,,,,,Handpump Near M/S Chamble Fertilizer & Chemicals Gadepan,-,25.159722,,,,KOTA,,Kali Sindh and others up to Confluence with Parbati,,-,,,,392,7,,,Rajasthan,12.7,13.6,-,,,,48,,,,,,,,,,,2.1,,,,11,,,,,,0.86,,,,,,,,,,,530,,,,,,,,7.8,,,,,,,160,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,75.820268,,CPCB,108.8,,,,,,Handpump Near M/S Rajasthan Textile Mills Bhawani Mandi,-,24.404242,,,,JHALAWAR,,Kali Sindh and others up to Confluence with Parbati,,-,,,,3108,4,,,Rajasthan,32.2,34.4,-,,,,1008,,,,,,,,,,,1.4,,,,14,,,,,,1.02,,,,,,,,,,,4300,,,,,,,,7.6,,,,,,,292,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,75.856456,,CPCB,43.2,,,,,,Hand Pump Near Nevta Tiraha Nevta Dam Sanganer Jaipur Rajasthan,-,26.887742,,,,JAIPUR,,Banas,,-,,,,1654,3,,,Rajasthan,14.6,31.7,-,,,,296,,,,,,,,,,,1.14,,,,7,,,,,,0.98,,,,,,,,,,,2300,,,,,,,,8,,,,,,,224,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,78.198403,,CPCB,260,,,,,,Hand Pump Near Panchayat Bhawan Village Tinawali Rairu,-,26.287719,,,,GWALIOR,,Yamuna Lower,,-,,,,455,2,,,Madhya Pradesh,160,60,-,,,,394.6,,,,,,,,,,,1.2,,,,12,,,,,,,,,,,,,,,,,772,,,,,,,,7.6,,,,,,,560,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,74.657425,,CPCB,89.6,,,,,,Hand Pump Near Riico Inustrial Area Aajoliyon Ka Khera Gangrar Chittorgarh,-,24.980718,,,,CHITTORGARH,,Banas,,-,,,,2128,4,,,Rajasthan,79.1,29.5,-,,,,264,,,,,,,,,,,1.84,,,,9,,,,,,0.92,,,,,,,,,,,2600,,,,,,,,7.3,,,,,,,136,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,75.879251,,CPCB,35.2,,,,,,Hand Pump Near Secondary School About 300mt. From Kansua Nallah Kota Rajasthan,-,25.144078,,,,KOTA,,Kali Sindh and others up to Confluence with Parbati,,-,,,,962,4,,,Rajasthan,8.8,9.2,-,,,,172,,,,,,,,,,,2.06,,,,9,,,,,,0.92,,,,,,,,,,,1340,,,,,,,,7.5,,,,,,,172,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,75.876981,,CPCB,64,,,,,,Hand Pump Of Vidhani Village Goner Road Jaipur Rajasthan,-,26.777364,,,,JAIPUR,,Banas,,-,,,,2892,7,,,Rajasthan,31.2,54.7,-,,,,764,,,,,,,,,,,1.34,,,,11,,,,,,1.06,,,,,,,,,,,4100,,,,,,,,7.9,,,,,,,296,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.471752,,CPCB,92.1,,,,,,Hand Pump Water In Campus Of Kasturba Water Works Munger,-,25.372324,,,,MUNGER,,Gandak and others,,-,,,,882,,,,Bihar,21.9,,-,5.6,,,75,,,,,,,,,,,6.93,,,,,,,,,,0.52,,,,,,,,,,,1810,,,,,,,,7.3,,,,,,,344,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,86.129972,,CPCB,33.6,,,,,,Hand Pump Water Near Bus Stand Tilks Manjhi Chowk Begusarai,-,25.419944,,,,BEGUSARAI,,Gandak and others,,-,,,,562,280,,,Bihar,64.6,,-,2.3,,,18,,,,,,,,,,,0.72,,,,1600,,,,,,0.39,,,,,,,,,,,882,,,,,,,,7.4,,,,,,,290,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2019-10,,,,87.467227,,CPCB,68.1,,,,,,Hand Pump Water Near Court Lower Court Purnea,-,25.772242,,,,PURNIA,,Bhagirathi and others (Ganga Lower),,-,,,,208,49,,,Bihar,7.3,,-,2.9,,,43,,,,,,,,,,,,,,,140,,,,,,0.51,,,,,,,,,,,337,,,,,,,,7.1,,,,,,,290,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
